fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/abfd5ac6cf186d8a,UFC Fight Night: Burns vs. Brady,"September 07, 2024",Featherweight,Isaac Dulgarian,Brendon Marotte,SUB Arm Triangle,2,4:19,2024-09-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/ee9ade72b44dfa06,UFC Fight Night: Burns vs. Brady,"September 07, 2024",Welterweight,Sean Brady,Gilbert Burns,U-DEC,5,5:00,2024-09-07,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/fe59646ebad8b6e4,UFC Fight Night: Burns vs. Brady,"September 07, 2024",Bantamweight,Cody Durden,Matt Schnell,SUB Guillotine Choke,2,0:29,2024-09-07,Submission,Choke submission
http://www.ufcstats.com/fight-details/78b506e5092a27fd,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Flyweight,Ronaldo Rodriguez,Ode Osbourne,U-DEC,3,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3733d100f7bd5590,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Lightweight,Ignacio Bahamondes,Manuel Torres,KO/TKO Punch,1,4:02,2024-09-14,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3146e5a47a922976,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Bantamweight,Merab Dvalishvili,Sean O'Malley,U-DEC,5,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3cdc6fea724be133,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Bantamweight,Raul Rosas Jr.,Aoriqileng,U-DEC,3,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2335e75ce63805b6,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Featherweight,Diego Lopes,Brian Ortega,U-DEC,3,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2397e2a92710705a,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Women's Bantamweight,Norma Dumont,Irene Aldana,U-DEC,3,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c60a317c7767abb7,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Women's Strawweight,Ketlen Souza,Yazmin Jauregui,SUB Rear Naked Choke,1,3:02,2024-09-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/6f83cfae0c800ef8,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Women's Flyweight,Valentina Shevchenko,Alexa Grasso,U-DEC,5,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/dae8ad2e03aa4a9a,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Flyweight,Joshua Van,Edgar Chairez,U-DEC,3,5:00,2024-09-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/27d98a8ee6608e27,UFC 306: Riyadh Season Noche UFC,"September 14, 2024",Lightweight,Esteban Ribovics,Daniel Zellhuber,S-DEC,3,5:00,2024-09-14,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/7ca4c91bab696b89,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Lightweight,Renato Moicano,Benoit Saint Denis,KO/TKO,2,5:00,2024-09-28,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/f114929ed709606e,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Featherweight,Morgan Charriere,Gabriel Miranda,KO/TKO Punch,2,0:27,2024-09-28,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/d063d46208c560b1,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Bantamweight,Taylor Lapilus,Vince Morales,U-DEC,3,5:00,2024-09-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/62ff1e5deb124ff5,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Middleweight,Nassourdine Imavov,Brendan Allen,U-DEC,3,5:00,2024-09-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/45f00a42a17f8e2a,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Welterweight,Bryan Battle,Kevin Jousset,KO/TKO Punches,2,3:47,2024-09-28,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e01019fbfe0e9528,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Lightweight,Ludovit Klein,Roosevelt Roberts,U-DEC,3,5:00,2024-09-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7ba432e218edc17d,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Women's Bantamweight,Ailin Perez,Daria Zhelezniakova,SUB Arm Triangle,1,3:52,2024-09-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/47d978a984a163aa,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Flyweight,Daniel Barez,Victor Altamirano,U-DEC,3,5:00,2024-09-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/eedc7fccf7037949,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Lightweight,Chris Duncan,Bolaji Oki,SUB Guillotine Choke,1,3:34,2024-09-28,Submission,Choke submission
http://www.ufcstats.com/fight-details/89b772f864acb637,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Light Heavyweight,Ion Cutelaba,Ivan Erslan,S-DEC,3,5:00,2024-09-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/d806aacf5b6ba7f6,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Lightweight,Fares Ziam,Matt Frevola,KO/TKO Knee,3,2:59,2024-09-28,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/3599e9de4ae0e171,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Light Heavyweight,Oumar Sy,Da Woon Jung,U-DEC,3,5:00,2024-09-28,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/19706d8ba0edf9cd,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Featherweight,William Gomis,Joanderson Brito,S-DEC,3,5:00,2024-09-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/a187670c5ee1ec5f,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024",Women's Bantamweight,Jacqueline Cavalcanti,Nora Cornolle,S-DEC,3,5:00,2024-09-28,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/9ea124a13d071186,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Women's Bantamweight,Kayla Harrison,Ketlen Vieira,U-DEC,3,5:00,2024-10-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/58e5fc1914c4e641,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Women's Strawweight,Tecia Pennington,Carla Esparza,U-DEC,3,5:00,2024-10-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/e8aad69aace1d31f,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Lightweight,Alexander Hernandez,Austin Hubbard,S-DEC,3,5:00,2024-10-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/69bca5091b2a31f6,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Welterweight,Joaquin Buckley,Stephen Thompson,KO/TKO Punch,3,2:17,2024-10-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/58dec0a39cdefa3f,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Light Heavyweight,Ryan Spann,Ovince Saint Preux,SUB Guillotine Choke,1,1:35,2024-10-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/ed5b6681ab4e83e5,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Middleweight,Cesar Almeida,Ihor Potieria,U-DEC,3,5:00,2024-10-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1d68bb733de24b06,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Women's Bantamweight,Julianna Pena,Raquel Pennington,S-DEC,5,5:00,2024-10-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/8c5e06c71f392f33,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Light Heavyweight,Alex Pereira,Khalil Rountree Jr.,KO/TKO Punch,4,4:32,2024-10-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/5931cd9cf5da5f75,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Middleweight,Roman Dolidze,Kevin Holland,KO/TKO,1,5:00,2024-10-05,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/3d7d82fff71e395a,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Bantamweight,Mario Bautista,Jose Aldo,S-DEC,3,5:00,2024-10-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/eb73b63bbd7b88a7,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Women's Strawweight,Iasmin Lucindo,Marina Rodriguez,S-DEC,3,5:00,2024-10-05,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/84b3577229880760,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024",Welterweight,Court McGee,Tim Means,SUB Rear Naked Choke,1,3:19,2024-10-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/ee5c0b8a757992af,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Welterweight,Chidi Njokuani,Jared Gooden,U-DEC,3,5:00,2024-10-12,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/69a5895fde58432c,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Featherweight,Pat Sabatini,Jonathan Pearce,SUB Rear Naked Choke,1,4:06,2024-10-12,Submission,Choke submission
http://www.ufcstats.com/fight-details/98c29ba02cee5ba3,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Lightweight,Grant Dawson,Rafa Garcia,KO/TKO Punches,2,1:42,2024-10-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f1cc9169813c4a3e,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Flyweight,Ramazan Temirov,CJ Vergara,KO/TKO Punch,1,2:50,2024-10-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/57415110bd494c79,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Welterweight,Themba Gorimbo,Niko Price,U-DEC,3,5:00,2024-10-12,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/de484433eef22e1d,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Flyweight,Clayton Carpenter,Lucas Rocha,SUB Rear Naked Choke,2,2:12,2024-10-12,Submission,Choke submission
http://www.ufcstats.com/fight-details/6fa2dae90bda4742,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Middleweight,JunYong Park,Brad Tavares,S-DEC,3,5:00,2024-10-12,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/85854504ce1aa97a,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Heavyweight,Junior Tafa,Sean Sharaf,KO/TKO Punches,2,2:15,2024-10-12,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/998bde5639c61adb,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Flyweight,Brandon Royval,Tatsuro Taira,S-DEC,5,5:00,2024-10-12,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/48dd2c9cb39bd2d4,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Women's Strawweight,Julia Polastri,Cory McKenna,S-DEC,3,5:00,2024-10-12,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/b23554da35a84fbc,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Bantamweight,Cody Haddon,Dan Argueta,U-DEC,3,5:00,2024-10-12,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f690949d90ff1dee,UFC Fight Night: Royval vs. Taira,"October 12, 2024",Welterweight,Daniel Rodriguez,Alex Morono,S-DEC,3,5:00,2024-10-12,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/fc73ecbd83b7f159,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Women's Bantamweight,Joselyne Edwards,Tamires Vidal,SUB Rear Naked Choke,3,4:33,2024-10-19,Submission,Choke submission
http://www.ufcstats.com/fight-details/32b8c6c4b735d712,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Heavyweight,Austen Lane,Robelis Despaigne,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a2f2c64f9fb3fb1c,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Middleweight,Anthony Hernandez,Michel Pereira,KO/TKO Elbows,5,2:22,2024-10-19,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/4277b02a4dadac40,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Women's Strawweight,Melissa Martinez,Alice Ardelean,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/308f6cb830019ea9,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Bantamweight,Jean Matsumoto,Brad Katona,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/0599f35e6679de02,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Featherweight,Darren Elkins,Daniel Pineda,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c61923255389e67c,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Flyweight,Asu Almabayev,Matheus Nicolau,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/53f7f1b4834387a8,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Women's Strawweight,Elise Reed,Jessica Penne,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/a2f46e94aa6b0c64,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Bantamweight,Cameron Smotherman,Jake Hadley,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f01b97e864cb4b8b,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Bantamweight,Rob Font,Kyler Phillips,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/503d7342cc08109f,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024",Flyweight,Charles Johnson,Sumudaerji,U-DEC,3,5:00,2024-10-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/bde635a4f345bc3e,UFC 308: Topuria vs. Holloway,"October 26, 2024",Middleweight,Ismail Naurdiev,Bruno Silva,U-DEC,3,5:00,2024-10-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6114076c689e8457,UFC 308: Topuria vs. Holloway,"October 26, 2024",Welterweight,Rinat Fakhretdinov,Carlos Leal,U-DEC,3,5:00,2024-10-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/919e3c5cc6999cb3,UFC 308: Topuria vs. Holloway,"October 26, 2024",Catch Weight,Mateusz Rebecki,Myktybek Orolbai,S-DEC,3,5:00,2024-10-26,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/b09f54654b0f95f5,UFC 308: Topuria vs. Holloway,"October 26, 2024",Light Heavyweight,Magomed Ankalaev,Aleksandar Rakic,U-DEC,3,5:00,2024-10-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cc11a0762f246fa4,UFC 308: Topuria vs. Holloway,"October 26, 2024",Featherweight,Lerone Murphy,Dan Ige,U-DEC,3,5:00,2024-10-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/781a2ea50f5ae68f,UFC 308: Topuria vs. Holloway,"October 26, 2024",Light Heavyweight,Ibo Aslan,Rafael Cerqueira,KO/TKO Punches,1,0:51,2024-10-26,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/df7928de73fc2fe8,UFC 308: Topuria vs. Holloway,"October 26, 2024",Heavyweight,Kennedy Nzechukwu,Chris Barnett,KO/TKO Knee,1,4:27,2024-10-26,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/b8bf186f884678ea,UFC 308: Topuria vs. Holloway,"October 26, 2024",Middleweight,Khamzat Chimaev,Robert Whittaker,SUB Rear Naked Choke,1,3:34,2024-10-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/1d65c141776949d6,UFC 308: Topuria vs. Holloway,"October 26, 2024",Welterweight,Geoff Neal,Rafael Dos Anjos,KO/TKO,1,1:30,2024-10-26,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/af6eeea1cfe33240,UFC 308: Topuria vs. Holloway,"October 26, 2024",Middleweight,Abus Magomedov,Brunno Ferreira,SUB Arm Triangle,3,3:14,2024-10-26,Submission,Choke submission
http://www.ufcstats.com/fight-details/ebf7cea27b83c432,UFC 308: Topuria vs. Holloway,"October 26, 2024",Featherweight,Ilia Topuria,Max Holloway,KO/TKO Punch,3,1:34,2024-10-26,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/108434acbbd75d26,UFC 308: Topuria vs. Holloway,"October 26, 2024",Middleweight,Shara Magomedov,Armen Petrosyan,KO/TKO Spinning Back Fist,2,4:52,2024-10-26,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/5c783cd188425783,UFC 308: Topuria vs. Holloway,"October 26, 2024",Featherweight,Farid Basharat,Victor Hugo,U-DEC,3,5:00,2024-10-26,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/18729b11614406bf,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Women's Flyweight,Erin Blanchfield,Rose Namajunas,U-DEC,5,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b989d4d7e220b3c1,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Bantamweight,Aiemann Zahabi,Pedro Munhoz,U-DEC,3,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6ad594777cce2d7d,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Middleweight,Dustin Stoltzfus,Marc-Andre Barriault,KO/TKO Punch,1,4:28,2024-11-02,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/7edf2fe3a8776a44,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Light Heavyweight,Brendson Ribeiro,Caio Machado,S-DEC,3,5:00,2024-11-02,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/de084f0d65421cfa,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Heavyweight,Alexandr Romanov,Rodrigo Nascimento,U-DEC,3,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/24581e2b39fe3319,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Bantamweight,Charles Jourdain,Victor Henry,SUB Guillotine Choke,2,3:43,2024-11-02,Submission,Choke submission
http://www.ufcstats.com/fight-details/f0723cda67db3954,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Women's Flyweight,Jamey-Lyn Horth,Ivana Petrovic,S-DEC,3,5:00,2024-11-02,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/c9cef59a5de32219,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Bantamweight,Cody Gibson,Chad Anheliger,U-DEC,3,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f93b074dfd47b4b4,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Bantamweight,Serhiy Sidey,Garrett Armfield,S-DEC,3,5:00,2024-11-02,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/5256ba94641a4284,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Featherweight,Youssef Zalal,Jack Shore,SUB Arm Triangle,2,0:59,2024-11-02,Submission,Choke submission
http://www.ufcstats.com/fight-details/799acf3ae8a5df0a,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Flyweight,Brandon Moreno,Amir Albazi,U-DEC,5,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/d29a82322bb083d9,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Welterweight,Mike Malott,Trevin Giles,U-DEC,3,5:00,2024-11-02,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/eaa885cf7ae31e0b,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024",Women's Flyweight,Jasmine Jasudavicius,Ariane da Silva,SUB D'Arce Choke,3,2:28,2024-11-02,Submission,Choke submission
http://www.ufcstats.com/fight-details/e6685759ed2af90d,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Bantamweight,Gaston Bolanos,Cortavious Romious,U-DEC,3,5:00,2024-11-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6b9ed3867dd42b3b,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Welterweight,Charles Radtke,Matthew Semelsberger,KO/TKO Punches,1,0:51,2024-11-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/582846744e379178,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Middleweight,Tresean Gore,Antonio Trocoli,SUB Guillotine Choke,1,1:23,2024-11-09,Submission,Choke submission
http://www.ufcstats.com/fight-details/c31d9cac7534d879,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Women's Strawweight,Gillian Robertson,Luana Pinheiro,U-DEC,3,5:00,2024-11-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/32f2965b4f4c4ebf,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Women's Bantamweight,Melissa Mullins,Klaudia Sygula,KO/TKO Punches,2,1:20,2024-11-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/73f451d894a1d4ca,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Welterweight,Carlos Prates,Neil Magny,KO/TKO Punch,1,4:50,2024-11-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/e62033cb1e79aa81,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Women's Strawweight,Denise Gomes,Karolina Kowalkiewicz,U-DEC,3,5:00,2024-11-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/6fd1edb58d271f7c,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Bantamweight,Da'Mon Blackshear,Cody Stamann,SUB Rear Naked Choke,1,4:19,2024-11-09,Submission,Choke submission
http://www.ufcstats.com/fight-details/154138c8fc89c315,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Middleweight,Reinier de Ridder,Gerald Meerschaert,SUB Arm Triangle,3,1:44,2024-11-09,Submission,Choke submission
http://www.ufcstats.com/fight-details/c9d2a718f39274c0,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Welterweight,Elizeu Zaleski dos Santos,Zachary Scroggin,KO/TKO Punches,1,1:15,2024-11-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ea6427379a83bd01,UFC Fight Night: Magny vs. Prates,"November 09, 2024",Middleweight,Mansur Abdul-Malik,Dusko Todorovic,KO/TKO Punches,1,2:44,2024-11-09,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/9676a4e9362e4bfd,UFC 309: Jones vs. Miocic,"November 16, 2024",Welterweight,Oban Elliott,Bassil Hafez,KO/TKO Punch,3,0:40,2024-11-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b35e47f2f58ef026,UFC 309: Jones vs. Miocic,"November 16, 2024",Heavyweight,Jon Jones,Stipe Miocic,KO/TKO Spinning Back Kick,3,4:29,2024-11-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/6c1faa6284428e5d,UFC 309: Jones vs. Miocic,"November 16, 2024",Heavyweight,Marcin Tybura,Jhonata Diniz,KO/TKO,2,5:00,2024-11-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/40e2a7b65794ac05,UFC 309: Jones vs. Miocic,"November 16, 2024",Women's Flyweight,Eduarda Moura,Veronica Hardy,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c565e2baa27cc7e5,UFC 309: Jones vs. Miocic,"November 16, 2024",Lightweight,David Onama,Roberto Romero,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/2a930e2d7e1f87a9,UFC 309: Jones vs. Miocic,"November 16, 2024",Bantamweight,Marcus McGhee,Jonathan Martinez,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/55eebc2ee92bf00a,UFC 309: Jones vs. Miocic,"November 16, 2024",Catch Weight,Mauricio Ruffy,James Llontop,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/4f4189009a190e35,UFC 309: Jones vs. Miocic,"November 16, 2024",Lightweight,Charles Oliveira,Michael Chandler,U-DEC,5,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cfd3e62c638fbd1f,UFC 309: Jones vs. Miocic,"November 16, 2024",Middleweight,Bo Nickal,Paul Craig,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8545a2495db16538,UFC 309: Jones vs. Miocic,"November 16, 2024",Women's Flyweight,Viviane Araujo,Karine Silva,U-DEC,3,5:00,2024-11-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/35c8223cc967fe0a,UFC 309: Jones vs. Miocic,"November 16, 2024",Lightweight,Jim Miller,Damon Jackson,SUB Guillotine Choke,1,2:44,2024-11-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/00414fc5519233b4,UFC 309: Jones vs. Miocic,"November 16, 2024",Welterweight,Ramiz Brahimaj,Mickey Gall,KO/TKO Punch,1,2:55,2024-11-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/828de4f5585c908c,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Flyweight,DongHun Choi,Kiru Sahota,KO/TKO Punch,1,2:36,2024-11-23,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/64d6d51219e0664c,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Women's Flyweight,Gabriella Fernandes,Wang Cong,SUB Rear Naked Choke,2,3:49,2024-11-23,Submission,Choke submission
http://www.ufcstats.com/fight-details/baee9b2491c986e2,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Women's Strawweight,Shi Ming,Feng Xiaocan,KO/TKO Kick,3,0:46,2024-11-23,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/56d2c00dfd391fcf,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Light Heavyweight,Zhang Mingyang,Ozzy Diaz,KO/TKO Elbow,1,2:25,2024-11-23,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/9c207acb12c17a67,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Bantamweight,SuYoung You,Baergeng Jieleyisi,U-DEC,3,5:00,2024-11-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/86a2f07e0bf20297,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Lightweight,Nikolas Motta,Maheshate,U-DEC,3,5:00,2024-11-23,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f0c4aff7dd1ec4e9,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024",Women's Strawweight,Yan Xiaonan,Tabatha Ricci,U-DEC,3,5:00,2024-11-23,Decision,Unanimous decision
